income,credit_score,employment_status,loan_amount,existing_loans,loan_type,previous_loan,previous_loan_amount,loan_tenure,interest_rate,monthly_emi,dti_ratio,emi_to_income_ratio,credit_utilization,income_stability_factor,loan_type_risk_weight,previous_loan_impact,loan_to_income_ratio,approval_probability_seed,approved
40460.0,751,self-employed,412285.0,9501.0,Personal Loan,Yes,15620.0,240,13.55,4992.66,0.3582,0.1234,0.0307,0.74,1.18,0.35,10.1899,0.0244,0
35961.0,733,self-employed,255403.0,131420.0,Education Loan,No,0.0,300,9.65,2258.14,3.7173,0.0628,0.2653,0.74,0.95,0.3,7.1022,0.0004,0
48544.0,583,salaried,252395.0,130927.0,Personal Loan,Yes,135013.0,24,16.35,12400.29,2.9525,0.2554,0.3178,0.92,1.18,-0.18,5.1993,0.0001,0
74390.0,695,self-employed,700093.0,173261.0,Education Loan,No,0.0,60,10.0,14874.91,2.529,0.2,0.1623,0.74,0.95,0.3,9.4111,0.0108,0
42633.0,738,salaried,657182.0,61345.0,Home Loan,Yes,26902.0,60,9.5,13802.05,1.7626,0.3237,0.1127,0.92,0.88,0.35,15.4149,0.0609,0
57594.0,627,salaried,418497.0,131972.0,Personal Loan,No,0.0,84,15.5,8193.48,2.4337,0.1423,0.1658,0.92,1.18,0.3,7.2663,0.0031,0
64386.0,764,salaried,769645.0,176267.0,Home Loan,No,0.0,24,9.35,35284.76,3.2857,0.548,0.1827,0.92,0.88,0.3,11.9536,0.0063,0
85737.0,730,unemployed,891315.0,163059.0,Personal Loan,Yes,208280.0,60,15.5,21438.97,2.1519,0.2501,0.2218,0.22,1.18,0.05,10.3959,0.0029,0
58849.0,654,salaried,318801.0,147978.0,Personal Loan,Yes,67085.0,180,15.65,4604.67,2.5928,0.0782,0.2352,0.92,1.18,0.05,5.4173,0.0101,0
96221.0,821,self-employed,126360.0,190888.0,Vehicle Loan,No,0.0,300,9.8,1130.47,1.9956,0.0117,0.1609,0.74,1.0,0.3,1.3132,0.0607,0
30848.0,670,business,503633.0,100862.0,Vehicle Loan,No,0.0,84,11.15,8663.2,3.5505,0.2808,0.2033,0.8,1.0,0.3,16.3263,0.0006,0
47407.0,712,salaried,212876.0,128055.0,Home Loan,No,0.0,24,9.7,9793.7,2.9078,0.2066,0.2058,0.92,0.88,0.3,4.4904,0.0025,0
142328.0,769,self-employed,143410.0,419337.0,Personal Loan,Yes,74287.0,36,14.65,4946.81,2.981,0.0348,0.2639,0.74,1.18,0.35,1.0076,0.0101,0
167096.0,633,salaried,419972.0,0.0,Home Loan,No,0.0,60,9.25,8768.97,0.0525,0.0525,0.0,0.92,0.88,0.3,2.5134,0.6132,1
153067.0,593,salaried,271896.0,305983.0,Personal Loan,No,0.0,120,16.2,4588.56,2.029,0.03,0.1606,0.92,1.18,0.3,1.7763,0.012,0
46744.0,791,salaried,330641.0,158617.0,Home Loan,Yes,189306.0,60,9.15,6887.66,3.5407,0.1473,0.4082,0.92,0.88,-0.4,7.0734,0.0038,0
193701.0,665,self-employed,843920.0,659407.0,Home Loan,Yes,338247.0,24,10.5,39137.67,3.6063,0.2021,0.3335,0.74,0.88,0.05,4.3568,0.0126,0
115382.0,744,business,146217.0,40123.0,Vehicle Loan,Yes,479848.0,24,9.2,6693.31,0.4058,0.058,0.2139,0.8,1.0,-0.4,1.2672,0.3728,1
42949.0,584,salaried,1252696.0,50363.0,Home Loan,No,0.0,180,11.05,14277.46,1.5051,0.3324,0.0608,0.92,0.88,0.3,29.1671,0.0078,0
45981.0,539,salaried,958611.0,129927.0,Home Loan,No,0.0,36,11.05,31406.4,3.5087,0.683,0.1642,0.92,0.88,0.3,20.848,0.0001,0
23580.0,847,salaried,393847.0,79063.0,Personal Loan,Yes,46665.0,180,14.3,5324.64,3.5788,0.2258,0.2746,0.92,1.18,0.05,16.7026,0.001,0
115032.0,603,salaried,149807.0,398030.0,Personal Loan,No,0.0,36,16.2,5281.57,3.5061,0.0459,0.2807,0.92,1.18,0.3,1.3023,0.0019,0
41593.0,663,business,300948.0,14932.0,Personal Loan,No,0.0,120,14.85,4827.74,0.4751,0.1161,0.026,0.8,1.18,0.3,7.2355,0.0914,0
122192.0,701,self-employed,131678.0,29902.0,Vehicle Loan,Yes,41055.0,180,9.55,1378.99,0.256,0.0113,0.035,0.74,1.0,0.35,1.0776,0.5785,1
112229.0,715,self-employed,412305.0,392000.0,Vehicle Loan,No,0.0,24,10.5,19121.07,3.6632,0.1704,0.2704,0.74,1.0,0.3,3.6738,0.0028,0
75930.0,603,salaried,390803.0,66861.0,Home Loan,No,0.0,12,11.05,34548.93,1.3356,0.455,0.0663,0.92,0.88,0.3,5.1469,0.0201,0
66879.0,738,salaried,292884.0,80711.0,Home Loan,Yes,102199.0,36,9.5,9381.94,1.3471,0.1403,0.1563,0.92,0.88,0.05,4.3793,0.1033,0
45677.0,599,salaried,246166.0,126934.0,Home Loan,No,0.0,24,11.05,11478.98,3.0303,0.2513,0.2082,0.92,0.88,0.3,5.3893,0.0003,0
19311.0,683,business,769035.0,36960.0,Personal Loan,No,0.0,180,14.85,10684.41,2.4672,0.5533,0.0872,0.8,1.18,0.3,39.8237,0.0005,0
60810.0,747,salaried,472176.0,157072.0,Home Loan,Yes,191315.0,360,9.5,3970.31,2.6483,0.0653,0.3094,0.92,0.88,-0.18,7.7648,0.1537,0
86329.0,602,self-employed,449825.0,97639.0,Home Loan,No,0.0,300,11.05,4425.06,1.1823,0.0513,0.085,0.74,0.88,0.3,5.2106,0.006,0
91645.0,784,student,895708.0,163497.0,Personal Loan,Yes,292264.0,60,15.15,21379.42,2.0173,0.2333,0.245,0.42,1.18,-0.18,9.7737,0.0049,0
77453.0,746,salaried,493737.0,121348.0,Vehicle Loan,No,0.0,180,10.15,5351.12,1.6358,0.0691,0.1153,0.92,1.0,0.3,6.3747,0.1664,0
27174.0,714,salaried,951408.0,28275.0,Personal Loan,No,0.0,180,14.85,13218.17,1.5269,0.4864,0.0501,0.92,1.18,0.3,35.0117,0.0044,0
79917.0,733,salaried,286303.0,86142.0,Vehicle Loan,Yes,265806.0,360,10.3,2576.21,1.1101,0.0322,0.2254,0.92,1.0,-0.18,3.5825,0.0543,0
62891.0,570,salaried,558531.0,174326.0,Home Loan,No,0.0,24,11.05,26044.89,3.186,0.4141,0.1949,0.92,0.88,0.3,8.8809,0.0061,0
53021.0,638,business,769451.0,96486.0,Home Loan,Yes,57680.0,12,10.5,67826.03,3.099,1.2792,0.1547,0.8,0.88,0.05,14.5122,0.0001,0
33948.0,702,student,725657.0,14905.0,Education Loan,No,0.0,96,10.85,11340.3,0.7731,0.334,0.0253,0.42,0.95,0.3,21.3755,0.0102,0
73556.0,556,salaried,417734.0,43274.0,Home Loan,No,0.0,120,11.05,5766.12,0.6667,0.0784,0.0438,0.92,0.88,0.3,5.6791,0.0416,0
73546.0,835,self-employed,238403.0,308469.0,Home Loan,Yes,247526.0,24,9.15,10907.79,4.3425,0.1483,0.4719,0.74,0.88,-0.18,3.2415,0.0059,0
49523.0,675,salaried,444224.0,49889.0,Education Loan,No,0.0,300,10.65,4241.96,1.093,0.0857,0.0707,0.92,0.95,0.3,8.9701,0.01,0
69922.0,613,unemployed,264732.0,64705.0,Personal Loan,No,0.0,24,17.05,13095.31,1.1127,0.1873,0.0715,0.22,1.18,0.3,3.7861,0.0086,0
72114.0,689,salaried,645632.0,57862.0,Education Loan,Yes,118446.0,240,10.15,6294.79,0.8897,0.0873,0.1198,0.92,0.95,0.05,8.9529,0.0969,0
33700.0,683,student,497089.0,8138.0,Education Loan,No,0.0,120,9.75,6500.44,0.4344,0.1929,0.0154,0.42,0.95,0.3,14.7504,0.029,0
46796.0,725,unemployed,422127.0,180251.0,Vehicle Loan,No,0.0,36,11.0,13819.9,4.1472,0.2953,0.2702,0.22,1.0,0.3,9.0206,0.0003,0
77300.0,746,salaried,687405.0,69615.0,Education Loan,Yes,187693.0,24,9.8,31656.84,1.3101,0.4095,0.1572,0.92,0.95,0.05,8.8927,0.0219,0
165778.0,799,salaried,1190688.0,501394.0,Vehicle Loan,Yes,444557.0,24,9.95,54916.74,3.3558,0.3313,0.3261,0.92,1.0,-0.18,7.1824,0.004,0
92110.0,749,salaried,209791.0,121536.0,Education Loan,Yes,109154.0,120,9.8,2749.22,1.3493,0.0298,0.1568,0.92,0.95,0.05,2.2776,0.1346,0
28241.0,680,student,636394.0,0.0,Personal Loan,Yes,31530.0,84,14.75,12191.25,0.4317,0.4317,0.0348,0.42,1.18,0.05,22.5344,0.0942,0
128105.0,716,unemployed,162357.0,26035.0,Home Loan,Yes,449915.0,24,9.6,7462.01,0.2615,0.0582,0.1733,0.22,0.88,-0.18,1.2674,0.4275,1
53022.0,786,unemployed,360641.0,190233.0,Education Loan,No,0.0,120,10.15,4795.9,3.6783,0.0905,0.2619,0.22,0.95,0.3,6.8017,0.0024,0
31697.0,637,unemployed,550477.0,66022.0,Home Loan,Yes,42754.0,180,11.35,6378.22,2.2841,0.2012,0.1729,0.22,0.88,0.05,17.3668,0.0016,0
51008.0,758,unemployed,1153052.0,172481.0,Education Loan,No,0.0,24,10.5,53473.99,4.4298,1.0483,0.1916,0.22,0.95,0.3,22.6053,0.0,0
71816.0,709,unemployed,1854890.0,237380.0,Education Loan,No,0.0,84,10.85,31614.13,3.7456,0.4402,0.1791,0.22,0.95,0.3,25.8284,0.0001,0
37362.0,722,self-employed,608057.0,122547.0,Vehicle Loan,No,0.0,24,10.15,28100.86,4.0321,0.7521,0.2041,0.74,1.0,0.3,16.2747,0.0005,0
51544.0,695,salaried,649427.0,130099.0,Personal Loan,No,0.0,60,14.85,15398.74,2.8228,0.2987,0.1666,0.92,1.18,0.3,12.5995,0.0067,0
73486.0,756,business,436104.0,289495.0,Vehicle Loan,Yes,125905.0,60,10.3,9330.43,4.0664,0.127,0.3621,0.8,1.0,0.05,5.9345,0.001,0
148363.0,671,self-employed,302461.0,460460.0,Home Loan,Yes,528657.0,84,10.5,5099.7,3.138,0.0344,0.4048,0.74,0.88,-0.18,2.0387,0.0011,0
39675.0,760,salaried,564464.0,86244.0,Personal Loan,Yes,157240.0,60,14.65,13325.08,2.5096,0.3359,0.2798,0.92,1.18,-0.18,14.2272,0.0121,0
42125.0,643,salaried,690103.0,70060.0,Vehicle Loan,Yes,82291.0,24,11.3,32260.41,2.429,0.7658,0.1701,0.92,1.0,0.05,16.3823,0.0006,0
71063.0,734,self-employed,825134.0,127979.0,Vehicle Loan,No,0.0,60,10.15,17592.62,2.0485,0.2476,0.1208,0.74,1.0,0.3,11.6113,0.127,0
60605.0,706,business,214051.0,128528.0,Personal Loan,No,0.0,60,14.85,5075.42,2.2045,0.0837,0.1646,0.8,1.18,0.3,3.5319,0.0217,0
41064.0,844,salaried,254563.0,21338.0,Personal Loan,No,0.0,120,14.15,3975.5,0.6164,0.0968,0.0383,0.92,1.18,0.3,6.1992,0.783,1
36000.0,610,self-employed,480000.0,110000.0,Personal Loan,Yes,170000.0,24,16.35,23582.64,3.7106,0.6551,0.3687,0.74,1.18,-0.4,13.3333,0.0,0
84286.0,605,student,330805.0,33515.0,Personal Loan,Yes,65475.0,120,16.55,5655.33,0.4647,0.0671,0.0635,0.42,1.18,0.35,3.9248,0.0264,0
80992.0,601,salaried,333647.0,314363.0,Personal Loan,No,0.0,36,16.2,11763.01,4.0266,0.1452,0.2979,0.92,1.18,0.3,4.1195,0.0021,0
62689.0,629,salaried,375336.0,231797.0,Education Loan,No,0.0,36,10.65,12225.9,3.8926,0.195,0.274,0.92,0.95,0.3,5.9873,0.0002,0
57942.0,587,salaried,285235.0,219829.0,Vehicle Loan,No,0.0,60,11.85,6323.3,3.9031,0.1091,0.2868,0.92,1.0,0.3,4.9228,0.0018,0
35744.0,654,self-employed,232528.0,82081.0,Home Loan,Yes,150432.0,120,10.5,3137.62,2.3841,0.0878,0.3384,0.74,0.88,-0.4,6.5054,0.0031,0
56871.0,744,self-employed,308955.0,190067.0,Home Loan,No,0.0,120,9.35,3972.47,3.4119,0.0699,0.2502,0.74,0.88,0.3,5.4326,0.0011,0
178238.0,693,salaried,784255.0,599351.0,Education Loan,Yes,708293.0,24,10.15,36243.71,3.566,0.2033,0.4235,0.92,0.95,-0.18,4.4,0.0089,0
59299.0,611,self-employed,1451381.0,206996.0,Education Loan,No,0.0,84,11.35,25119.08,3.9143,0.4236,0.1927,0.74,0.95,0.3,24.4756,0.0002,0
53920.0,591,self-employed,1054815.0,207809.0,Home Loan,Yes,46242.0,60,11.2,23039.58,4.2813,0.4273,0.2561,0.74,0.88,0.35,19.5626,0.0001,0
41310.0,768,business,401014.0,138717.0,Vehicle Loan,Yes,169985.0,36,10.3,12996.15,3.6726,0.3146,0.3896,0.8,1.0,-0.4,9.7074,0.0011,0
110278.0,719,business,472525.0,23504.0,Vehicle Loan,Yes,421408.0,60,9.55,9935.45,0.3032,0.0901,0.1771,0.8,1.0,-0.18,4.2849,0.3609,1
66705.0,734,self-employed,603836.0,368046.0,Personal Loan,Yes,126896.0,48,14.65,16698.27,5.7678,0.2503,0.4602,0.74,1.18,0.05,9.0523,0.0,0
68243.0,712,unemployed,253870.0,24931.0,Vehicle Loan,No,0.0,240,10.25,2492.1,0.4018,0.0365,0.0283,0.22,1.0,0.3,3.7201,0.3277,1
42950.0,692,self-employed,233598.0,86196.0,Education Loan,Yes,10000.0,24,10.15,10795.54,2.2582,0.2514,0.1598,0.74,0.95,0.35,5.4388,0.0048,0
39698.0,721,salaried,268061.0,94329.0,Vehicle Loan,No,0.0,60,10.15,5715.31,2.5201,0.144,0.1736,0.92,1.0,0.3,6.7525,0.0243,0
34506.0,695,salaried,400895.0,40052.0,Home Loan,No,0.0,36,9.7,12879.36,1.534,0.3732,0.0779,0.92,0.88,0.3,11.6181,0.0078,0
49616.0,672,self-employed,689633.0,32453.0,Home Loan,No,0.0,36,10.35,22366.01,1.1049,0.4508,0.0423,0.74,0.88,0.3,13.8994,0.0112,0
37822.0,654,business,210316.0,65019.0,Education Loan,No,0.0,360,10.65,1947.47,1.7706,0.0515,0.1284,0.8,0.95,0.3,5.5607,0.0087,0
58645.0,705,salaried,554764.0,60629.0,Vehicle Loan,No,0.0,300,10.5,5237.98,1.1231,0.0893,0.072,0.92,1.0,0.3,9.4597,0.085,0
72279.0,608,salaried,1445069.0,177004.0,Home Loan,No,0.0,60,11.05,31455.35,2.8841,0.4352,0.1441,0.92,0.88,0.3,19.9929,0.0006,0
76316.0,685,unemployed,1197494.0,294776.0,Vehicle Loan,No,0.0,120,11.35,16733.62,4.0818,0.2193,0.2426,0.22,1.0,0.3,15.6913,0.0001,0
59639.0,763,self-employed,325287.0,91645.0,Vehicle Loan,No,0.0,120,10.15,4325.76,1.6092,0.0725,0.115,0.74,1.0,0.3,5.4543,0.0357,0
43555.0,639,self-employed,201655.0,167635.0,Vehicle Loan,No,0.0,12,11.15,17836.72,4.2583,0.4095,0.2925,0.74,1.0,0.3,4.6299,0.0,0
18000.0,688,business,1468807.0,71090.0,Vehicle Loan,No,0.0,60,10.5,31570.39,5.7034,1.7539,0.1219,0.8,1.0,0.3,81.6004,0.0,0
86688.0,741,salaried,264690.0,213990.0,Personal Loan,Yes,212216.0,24,14.65,12789.96,2.616,0.1475,0.2989,0.92,1.18,0.05,3.0534,0.0081,0
18000.0,492,unemployed,1594612.0,0.0,Personal Loan,Yes,47685.0,24,17.2,78994.55,4.3886,4.3886,0.0427,0.22,1.18,-0.18,88.5896,0.0,0
50420.0,615,unemployed,293286.0,3943.0,Home Loan,No,0.0,120,10.8,4006.88,0.1577,0.0795,0.0058,0.22,0.88,0.3,5.8169,0.3129,1
45779.0,684,unemployed,336785.0,83436.0,Personal Loan,No,0.0,24,15.7,16441.81,2.1817,0.3592,0.1317,0.22,1.18,0.3,7.3568,0.0031,0
92102.0,564,salaried,251948.0,361845.0,Education Loan,Yes,175005.0,60,11.5,5540.99,3.9889,0.0602,0.3921,0.92,0.95,0.05,2.7355,0.0001,0
40460.0,701,salaried,395496.0,49899.0,Home Loan,No,0.0,60,9.7,8344.86,1.4395,0.2062,0.0854,0.92,0.88,0.3,9.775,0.0178,0
54649.0,633,salaried,146312.0,31405.0,Education Loan,Yes,129555.0,240,10.8,1490.35,0.6019,0.0273,0.1483,0.92,0.95,0.05,2.6773,0.1597,0
43445.0,773,salaried,451537.0,57351.0,Personal Loan,No,0.0,180,14.5,6165.74,1.462,0.1419,0.0904,0.92,1.18,0.3,10.3933,0.0365,0
118200.0,785,salaried,847335.0,221095.0,Personal Loan,Yes,252852.0,36,14.3,29083.52,2.1166,0.2461,0.2209,0.92,1.18,0.05,7.1687,0.0284,0
48182.0,738,salaried,282995.0,118089.0,Vehicle Loan,Yes,164555.0,120,10.3,3786.97,2.5295,0.0786,0.3214,0.92,1.0,-0.18,5.8735,0.016,0
56947.0,724,salaried,416496.0,0.0,Vehicle Loan,No,0.0,36,9.05,13254.16,0.2327,0.2327,0.0,0.92,1.0,0.3,7.3137,0.4575,1
62585.0,715,business,426369.0,108006.0,Home Loan,Yes,32176.0,120,9.85,5599.14,1.8152,0.0895,0.1466,0.8,0.88,0.35,6.8126,0.0307,0
110999.0,641,salaried,979053.0,470729.0,Vehicle Loan,No,0.0,120,11.15,13569.72,4.3631,0.1223,0.2985,0.92,1.0,0.3,8.8204,0.0002,0
59422.0,702,business,646483.0,180933.0,Personal Loan,No,0.0,360,14.85,8096.92,3.1811,0.1363,0.2069,0.8,1.18,0.3,10.8795,0.0062,0
36000.0,610,self-employed,480000.0,110000.0,Personal Loan,Yes,170000.0,180,16.35,7167.24,3.2546,0.1991,0.3687,0.74,1.18,-0.4,13.3333,0.0013,0
66525.0,680,self-employed,603996.0,0.0,Personal Loan,Yes,219578.0,240,13.9,7466.99,0.1122,0.1122,0.1272,0.74,1.18,-0.18,9.0792,0.3159,1
149083.0,817,self-employed,551046.0,358067.0,Personal Loan,Yes,593751.0,84,14.3,10418.15,2.4717,0.0699,0.3553,0.74,1.18,-0.18,3.6962,0.0052,0
71409.0,702,salaried,350903.0,36984.0,Home Loan,No,0.0,84,9.05,5654.61,0.5971,0.0792,0.0392,0.92,0.88,0.3,4.914,0.4774,1
40064.0,692,salaried,587606.0,0.0,Personal Loan,Yes,99078.0,36,14.35,20183.01,0.5038,0.5038,0.0868,0.92,1.18,0.05,14.6667,0.1037,0
43419.0,632,salaried,823379.0,7122.0,Vehicle Loan,Yes,22543.0,120,10.2,10972.41,0.4167,0.2527,0.0269,0.92,1.0,0.35,18.9636,0.0277,0
67414.0,609,business,637046.0,242111.0,Personal Loan,Yes,58391.0,180,16.35,9512.22,3.7325,0.1411,0.2832,0.8,1.18,0.35,9.4498,0.0001,0
53183.0,810,salaried,454938.0,184628.0,Vehicle Loan,No,0.0,24,9.8,20951.11,3.8655,0.3939,0.2455,0.92,1.0,0.3,8.5542,0.0007,0
61136.0,674,salaried,229419.0,220303.0,Personal Loan,Yes,152765.0,180,15.65,3313.66,3.6577,0.0542,0.3847,0.92,1.18,0.05,3.7526,0.0018,0
63728.0,850,salaried,453670.0,217895.0,Education Loan,Yes,148613.0,24,9.45,20819.59,3.7458,0.3267,0.3412,0.92,0.95,0.05,7.1188,0.0465,0
69286.0,697,self-employed,800839.0,161298.0,Personal Loan,No,0.0,24,14.85,38772.95,2.8876,0.5596,0.1564,0.74,1.18,0.3,11.5585,0.0018,0
49093.0,712,unemployed,783333.0,39384.0,Education Loan,No,0.0,12,10.85,69177.47,2.2113,1.4091,0.0502,0.22,0.95,0.3,15.9561,0.0034,0
155576.0,775,unemployed,942435.0,620603.0,Vehicle Loan,No,0.0,240,11.0,9727.7,4.0516,0.0625,0.2952,0.22,1.0,0.3,6.0577,0.0003,0
37991.0,767,student,866536.0,146874.0,Education Loan,Yes,34743.0,180,10.65,9659.42,4.1203,0.2543,0.2468,0.42,0.95,0.35,22.809,0.0,0
66830.0,753,unemployed,160499.0,210358.0,Education Loan,No,0.0,180,10.5,1774.15,3.1742,0.0265,0.2498,0.22,0.95,0.3,2.4016,0.0026,0
35587.0,660,business,1141857.0,100140.0,Vehicle Loan,No,0.0,60,11.15,24912.24,3.514,0.7,0.1405,0.8,1.0,0.3,32.0864,0.0004,0
45039.0,643,self-employed,830265.0,36510.0,Personal Loan,No,0.0,60,15.5,19970.52,1.254,0.4434,0.0488,0.74,1.18,0.3,18.4344,0.0015,0
40629.0,657,salaried,381909.0,44461.0,Home Loan,No,0.0,84,10.35,6409.42,1.2521,0.1578,0.0763,0.92,0.88,0.3,9.3999,0.3277,1
153009.0,661,business,174690.0,75448.0,Home Loan,No,0.0,300,9.7,1550.62,0.5032,0.0101,0.0401,0.8,0.88,0.3,1.1417,0.6918,1
64281.0,576,student,889311.0,150900.0,Personal Loan,No,0.0,36,17.05,31728.5,2.8411,0.4936,0.1519,0.42,1.18,0.3,13.8347,0.0001,0
134903.0,795,student,341289.0,178080.0,Home Loan,Yes,302739.0,120,10.0,4510.16,1.3535,0.0334,0.2022,0.42,0.88,0.05,2.5299,0.0536,0
60837.0,720,salaried,852474.0,241357.0,Personal Loan,No,0.0,120,14.5,13493.54,4.1891,0.2218,0.2559,0.92,1.18,0.3,14.0124,0.0004,0
40163.0,677,self-employed,235234.0,161204.0,Home Loan,No,0.0,180,10.35,2578.44,4.0779,0.0642,0.2981,0.74,0.88,0.3,5.857,0.0001,0
60689.0,558,self-employed,212168.0,105235.0,Home Loan,No,0.0,84,11.05,3638.41,1.794,0.06,0.1347,0.74,0.88,0.3,3.496,0.0031,0
28129.0,850,salaried,377098.0,83840.0,Vehicle Loan,Yes,75734.0,36,9.95,12159.04,3.4128,0.4323,0.2906,0.92,1.0,-0.18,13.406,0.0036,0
90846.0,741,unemployed,1144088.0,67000.0,Home Loan,Yes,126169.0,84,10.35,19200.76,0.9489,0.2114,0.0991,0.22,0.88,0.05,12.5937,0.0871,0
99577.0,676,salaried,425515.0,54655.0,Personal Loan,No,0.0,180,15.5,6101.84,0.6101,0.0613,0.042,0.92,1.18,0.3,4.2732,0.0799,0
43384.0,752,salaried,573241.0,82525.0,Vehicle Loan,No,0.0,84,10.15,9560.97,2.1226,0.2204,0.1243,0.92,1.0,0.3,13.2132,0.0406,0
47761.0,850,self-employed,421341.0,89220.0,Home Loan,No,0.0,84,9.0,6778.99,2.01,0.1419,0.1315,0.74,0.88,0.3,8.8219,0.0379,0
47587.0,787,self-employed,496397.0,139644.0,Vehicle Loan,Yes,96817.0,240,9.95,4773.91,3.0348,0.1003,0.2775,0.74,1.0,0.05,10.4314,0.0006,0
33705.0,839,salaried,179163.0,46466.0,Personal Loan,No,0.0,36,14.15,6136.43,1.5607,0.1821,0.1034,0.92,1.18,0.3,5.3156,0.1116,0
40389.0,638,unemployed,944361.0,136779.0,Personal Loan,No,0.0,24,16.35,46396.94,4.5353,1.1488,0.1898,0.22,1.18,0.3,23.3816,0.0,0
62093.0,714,salaried,258295.0,75500.0,Personal Loan,No,0.0,180,14.85,3588.56,1.2737,0.0578,0.0932,0.92,1.18,0.3,4.1598,0.1051,0
40556.0,787,self-employed,349035.0,75071.0,Personal Loan,Yes,169303.0,24,14.3,16807.69,2.2655,0.4144,0.293,0.74,1.18,-0.4,8.6062,0.0027,0
27989.0,558,salaried,423153.0,5205.0,Personal Loan,Yes,66591.0,180,15.25,5995.02,0.4002,0.2142,0.0947,0.92,1.18,0.05,15.1185,0.0086,0
77168.0,707,salaried,463329.0,261159.0,Vehicle Loan,No,0.0,60,10.5,9958.75,3.5133,0.1291,0.2507,0.92,1.0,0.3,6.0042,0.0075,0
113362.0,706,salaried,317702.0,65313.0,Vehicle Loan,No,0.0,300,10.5,2999.68,0.6026,0.0265,0.0454,0.92,1.0,0.3,2.8025,0.4989,1
24164.0,793,salaried,239797.0,104186.0,Personal Loan,No,0.0,84,14.15,4513.69,4.4984,0.1868,0.2977,0.92,1.18,0.3,9.9237,0.0036,0
64031.0,797,unemployed,635467.0,252375.0,Vehicle Loan,No,0.0,24,10.65,29514.59,4.4024,0.4609,0.2722,0.22,1.0,0.3,9.9244,0.0001,0
32526.0,729,student,657179.0,123043.0,Education Loan,Yes,24748.0,180,10.65,7325.68,4.0081,0.2252,0.2464,0.42,0.95,0.35,20.2047,0.0002,0
43581.0,849,self-employed,80000.0,39560.0,Home Loan,Yes,75231.0,180,9.15,818.57,0.9265,0.0188,0.1491,0.74,0.88,0.05,1.8357,0.6028,1
63366.0,719,salaried,376638.0,0.0,Personal Loan,No,0.0,180,13.75,4952.74,0.0782,0.0782,0.0,0.92,1.18,0.3,5.9439,0.4352,1
37281.0,684,student,480815.0,86590.0,Personal Loan,No,0.0,36,15.7,16832.9,2.7741,0.4515,0.1526,0.42,1.18,0.3,12.8971,0.0005,0
144598.0,747,salaried,187945.0,458142.0,Home Loan,Yes,278156.0,240,9.5,1751.89,3.1805,0.0121,0.3429,0.92,0.88,0.05,1.2998,0.0175,0
57526.0,730,business,517801.0,189396.0,Education Loan,No,0.0,60,9.65,10912.78,3.4821,0.1897,0.231,0.8,0.95,0.3,9.0012,0.0071,0
93321.0,782,self-employed,502758.0,354767.0,Home Loan,Yes,313850.0,24,9.15,23002.99,4.0481,0.2465,0.4234,0.74,0.88,-0.18,5.3874,0.0002,0
46000.0,688,salaried,980000.0,150000.0,Home Loan,No,0.0,120,9.7,12788.52,3.5389,0.278,0.1882,0.92,0.88,0.3,21.3043,0.0011,0
44661.0,604,salaried,303157.0,39321.0,Vehicle Loan,No,0.0,43,11.85,8686.85,1.0749,0.1945,0.0643,0.92,1.0,0.3,6.788,0.0177,0
44402.0,623,business,1436890.0,38908.0,Home Loan,Yes,86694.0,240,10.5,14345.62,1.1994,0.3231,0.0971,0.8,0.88,0.05,32.3609,0.0132,0
62808.0,697,unemployed,368770.0,284811.0,Education Loan,No,0.0,84,10.85,6285.19,4.6347,0.1001,0.3367,0.22,0.95,0.3,5.8714,0.0001,0
29695.0,678,salaried,952241.0,0.0,Home Loan,Yes,124140.0,36,10.5,30950.16,1.0423,1.0423,0.1149,0.92,0.88,-0.4,32.0674,0.0638,0
109704.0,740,student,273043.0,285151.0,Home Loan,No,0.0,36,10.2,8835.99,2.6798,0.0805,0.2059,0.42,0.88,0.3,2.4889,0.0148,0
32105.0,649,salaried,1063986.0,24143.0,Vehicle Loan,Yes,79945.0,120,11.3,14837.67,1.2142,0.4622,0.1046,0.92,1.0,0.05,33.1408,0.0232,0
42952.0,607,student,145785.0,154412.0,Education Loan,No,0.0,240,12.2,1625.59,3.6328,0.0378,0.2798,0.42,0.95,0.3,3.3941,0.0002,0
77613.0,668,salaried,871348.0,174770.0,Personal Loan,No,0.0,180,15.5,12495.05,2.4128,0.161,0.1521,0.92,1.18,0.3,11.2268,0.0077,0
77495.0,850,salaried,216118.0,266834.0,Personal Loan,Yes,135073.0,84,14.3,4085.95,3.496,0.0527,0.3467,0.92,1.18,0.05,2.7888,0.0025,0
82278.0,713,salaried,447308.0,244655.0,Vehicle Loan,Yes,255459.0,300,10.65,4271.41,3.0254,0.0519,0.3504,0.92,1.0,-0.18,5.4365,0.0027,0
18000.0,710,salaried,223028.0,53055.0,Vehicle Loan,No,0.0,24,10.5,10343.16,3.5221,0.5746,0.1952,0.92,1.0,0.3,12.3904,0.005,0
93410.0,659,salaried,559688.0,312995.0,Education Loan,No,0.0,300,10.65,5344.54,3.408,0.0572,0.2482,0.92,0.95,0.3,5.9917,0.0009,0
35545.0,568,salaried,329668.0,106193.0,Vehicle Loan,Yes,73666.0,240,12.0,3629.93,3.0897,0.1021,0.2883,0.92,1.0,0.05,9.2747,0.0003,0
38210.0,657,student,317086.0,94975.0,Personal Loan,No,0.0,120,16.35,5380.97,2.6264,0.1408,0.1766,0.42,1.18,0.3,8.2985,0.003,0
